# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 1579.3 2.456653e+02   
 1579.4 2.627856e+02   
 1579.5 2.603782e+02   
 1579.6 2.611354e+02   
 1579.7 2.632304e+02   
 1579.8 2.629150e+02   
 1579.9 2.630250e+02   
 1580.0 2.622804e+02   
 1580.1 2.418796e+02   
 1580.2 2.584667e+02   
 1580.3 2.599134e+02   
 1580.4 2.605194e+02   
 1580.5 2.553626e+02   
 1580.6 2.603299e+02   
 1580.7 2.626342e+02   
 1580.8 2.628080e+02   
 1580.9 2.629732e+02   
 1581.0 2.630786e+02   
 1581.1 2.623331e+02   
 1581.2 2.593697e+02   
 1581.3 2.611171e+02   
 1581.4 2.449974e+02   
 1581.5 2.420089e+02   
 1581.6 2.614740e+02   
 1581.7 2.602864e+02   
 1581.8 2.608838e+02   
 1581.9 2.594228e+02   
 1582.0 2.574018e+02   
 1582.1 2.495350e+02   
 1582.2 2.211869e+02   
 1582.3 2.265103e+02   
 1582.4 2.551552e+02   
 1582.5 2.595913e+02   
 1582.6 2.415095e+02   
 1582.7 2.144882e+02   
 1582.8 2.582892e+02   
 1582.9 2.612653e+02   
 1583.0 2.561813e+02   
 1583.1 2.584202e+02   
 1583.2 2.591226e+02   
 1583.3 2.593614e+02   
 1583.4 2.611613e+02   
 1583.5 2.615860e+02   
 1583.6 2.606631e+02   
 1583.7 2.590586e+02   
 1583.8 2.205944e+02   
 1583.9 2.278170e+02   
 1584.0 2.528092e+02   
 1584.1 2.468936e+02   
 1584.2 2.484187e+02   
 1584.3 2.606606e+02   
 1584.4 2.591816e+02   
 1584.5 2.561018e+02   
 1584.6 2.452480e+02   
 1584.7 2.595905e+02   
 1584.8 2.584653e+02   
 1584.9 2.593877e+02   
 1585.0 2.552271e+02   
 1585.1 2.589872e+02   
 1585.2 2.579073e+02   
 1585.3 2.565000e+02   
 1585.4 2.562957e+02   
 1585.5 2.599270e+02   
 1585.6 2.593112e+02   
 1585.7 2.497257e+02   
 1585.8 2.275910e+02   
 1585.9 2.554900e+02   
 1586.0 2.591741e+02   
 1586.1 2.569201e+02   
 1586.2 2.583088e+02   
 1586.3 2.582761e+02   
 1586.4 2.484830e+02   
 1586.5 2.559575e+02   
 1586.6 2.528607e+02   
 1586.7 2.553779e+02   
 1586.8 2.431165e+02   
 1586.9 2.554265e+02   
 1587.0 2.569970e+02   
 1587.1 2.568608e+02   
 1587.2 2.533393e+02   
 1587.3 2.112349e+02   
 1587.4 2.561519e+02   
 1587.5 2.567376e+02   
 1587.6 2.530401e+02   
 1587.7 2.450814e+02   
 1587.8 2.327783e+02   
 1587.9 2.547590e+02   
 1588.0 2.552266e+02   
 1588.1 2.557605e+02   
 1588.2 2.523143e+02   
 1588.3 2.261239e+02   
 1588.4 2.253151e+02   
 1588.5 2.540922e+02   
 1588.6 2.513831e+02   
 1588.7 2.286422e+02   
 1588.8 2.491141e+02   
 1588.9 2.123875e+02   
 1589.0 2.376083e+02   
 1589.1 2.296149e+02   
 1589.2 2.107439e+02   
 1589.3 1.599666e+02   
 1589.4 2.261147e+02   
 1589.5 2.282901e+02   
 1589.6 2.522926e+02   
 1589.7 2.543989e+02   
 1589.8 2.367182e+02   
 1589.9 2.399351e+02   
 1590.0 2.286365e+02   
 1590.1 2.411979e+02   
 1590.2 2.501048e+02   
 1590.3 2.401726e+02   
 1590.4 2.369508e+02   
 1590.5 2.514128e+02   
 1590.6 2.235440e+02   
 1590.7 2.295341e+02   
 1590.8 2.343772e+02   
 1590.9 2.440028e+02   
 1591.0 2.144854e+02   
 1591.1 2.395331e+02   
 1591.2 2.547860e+02   
 1591.3 2.396405e+02   
 1591.4 2.353214e+02   
 1591.5 2.508878e+02   
 1591.6 2.371337e+02   
 1591.7 2.428746e+02   
 1591.8 2.419993e+02   
 1591.9 2.541166e+02   
 1592.0 2.566056e+02   
 1592.1 2.521757e+02   
 1592.2 2.556816e+02   
 1592.3 2.563005e+02   
 1592.4 2.394165e+02   
 1592.5 2.488307e+02   
 1592.6 2.534990e+02   
 1592.7 2.555161e+02   
 1592.8 2.568758e+02   
 1592.9 2.564999e+02   
 1593.0 2.567589e+02   
 1593.1 2.568669e+02   
 1593.2 2.531805e+02   
 1593.3 2.518068e+02   
 1593.4 2.569776e+02   
 1593.5 2.569255e+02   
 1593.6 2.427359e+02   
 1593.7 2.511917e+02   
 1593.8 2.561661e+02   
 1593.9 2.476914e+02   
 1594.0 2.571301e+02   
 1594.1 2.568860e+02   
 1594.2 2.508053e+02   
 1594.3 2.549418e+02   
 1594.4 2.569950e+02   
 1594.5 2.547980e+02   
 1594.6 2.549702e+02   
 1594.7 2.548295e+02   
 1594.8 2.560070e+02   
 1594.9 2.548274e+02   
 1595.0 2.560727e+02   
 1595.1 2.552709e+02   
 1595.2 2.565140e+02   
 1595.3 2.524185e+02   
 1595.4 2.562185e+02   
 1595.5 2.537084e+02   
 1595.6 2.547588e+02   
 1595.7 2.482023e+02   
 1595.8 2.495178e+02   
 1595.9 2.146594e+02   
 1596.0 2.530803e+02   
 1596.1 2.524716e+02   
 1596.2 2.528468e+02   
 1596.3 2.454064e+02   
 1596.4 1.972083e+02   
 1596.5 2.162288e+02   
 1596.6 2.519387e+02   
 1596.7 2.522818e+02   
 1596.8 2.551907e+02   
 1596.9 2.257037e+02   
 1597.0 2.493106e+02   
 1597.1 2.542867e+02   
 1597.2 2.534717e+02   
 1597.3 2.487794e+02   
 1597.4 2.549294e+02   
 1597.5 2.551543e+02   
 1597.6 2.560827e+02   
 1597.7 2.558256e+02   
 1597.8 2.533261e+02   
 1597.9 2.549975e+02   
 1598.0 2.557357e+02   
 1598.1 2.556105e+02   
 1598.2 2.549752e+02   
 1598.3 2.542596e+02   
 1598.4 2.539576e+02   
 1598.5 2.524264e+02   
 1598.6 2.506531e+02   
 1598.7 2.538811e+02   
 1598.8 2.473554e+02   
 1598.9 2.538952e+02   
 1599.0 2.544244e+02   
 1599.1 2.532093e+02   
 1599.2 2.139993e+02   
 1599.3 2.412598e+02   
 1599.4 2.508130e+02   
 1599.5 2.534307e+02   
 1599.6 2.545213e+02   
 1599.7 2.526455e+02   
 1599.8 2.531323e+02   
 1599.9 2.416312e+02   
 1600.0 2.545856e+02   
 1600.1 2.544762e+02   
 1600.2 2.501474e+02   
 1600.3 2.546158e+02   
 1600.4 2.539256e+02   
 1600.5 2.522028e+02   
 1600.6 2.533550e+02   
 1600.7 2.531817e+02   
 1600.8 2.189378e+02   
 1600.9 2.218008e+02   
 1601.0 2.472567e+02   
 1601.1 2.479059e+02   
 1601.2 2.539498e+02   
 1601.3 2.470823e+02   
 1601.4 2.203479e+02   
 1601.5 2.517388e+02   
 1601.6 2.534921e+02   
 1601.7 2.391002e+02   
 1601.8 2.530986e+02   
 1601.9 2.365267e+02   
 1602.0 2.516509e+02   
 1602.1 2.538870e+02   
 1602.2 2.374998e+02   
 1602.3 2.487228e+02   
 1602.4 2.530417e+02   
 1602.5 2.520191e+02   
 1602.6 2.324296e+02   
 1602.7 2.506329e+02   
 1602.8 2.521953e+02   
 1602.9 2.464409e+02   
 1603.0 2.524142e+02   
 1603.1 2.521846e+02   
 1603.2 2.332699e+02   
 1603.3 2.456270e+02   
 1603.4 2.421261e+02   
 1603.5 2.514300e+02   
 1603.6 2.525128e+02   
 1603.7 2.515570e+02   
 1603.8 2.495054e+02   
 1603.9 2.495385e+02   
 1604.0 2.498370e+02   
 1604.1 2.509687e+02   
 1604.2 2.525483e+02   
 1604.3 2.415757e+02   
 1604.4 2.376459e+02   
 1604.5 2.488295e+02   
 1604.6 2.314231e+02   
 1604.7 2.519448e+02   
 1604.8 2.413687e+02   
 1604.9 2.494037e+02   
 1605.0 2.435523e+02   
 1605.1 2.451111e+02   
 1605.2 2.429775e+02   
 1605.3 2.477583e+02   
 1605.4 2.480192e+02   
 1605.5 2.462453e+02   
 1605.6 2.458904e+02   
 1605.7 2.500651e+02   
 1605.8 2.511688e+02   
 1605.9 2.517435e+02   
 1606.0 2.489406e+02   
 1606.1 2.494150e+02   
 1606.2 2.510382e+02   
 1606.3 2.503220e+02   
 1606.4 2.114141e+02   
 1606.5 2.297807e+02   
 1606.6 2.472183e+02   
 1606.7 2.369001e+02   
 1606.8 2.480243e+02   
 1606.9 2.455839e+02   
 1607.0 2.368136e+02   
 1607.1 2.371503e+02   
 1607.2 2.505738e+02   
 1607.3 2.504715e+02   
 1607.4 2.490834e+02   
 1607.5 2.499863e+02   
 1607.6 2.488208e+02   
 1607.7 2.475020e+02   
 1607.8 2.450779e+02   
 1607.9 2.473172e+02   
 1608.0 2.481335e+02   
 1608.1 2.494401e+02   
 1608.2 2.450638e+02   
 1608.3 2.479490e+02   
 1608.4 2.492513e+02   
 1608.5 2.479524e+02   
 1608.6 2.469654e+02   
 1608.7 2.443533e+02   
 1608.8 2.473581e+02   
 1608.9 2.471007e+02   
 1609.0 2.481055e+02   
 1609.1 2.475639e+02   
 1609.2 2.458964e+02   
 1609.3 2.473518e+02   
 1609.4 2.464020e+02   
 1609.5 2.458982e+02   
 1609.6 2.462625e+02   
 1609.7 2.298417e+02   
 1609.8 2.325683e+02   
 1609.9 1.844904e+02   
 1610.0 2.209681e+02   
 1610.1 2.417223e+02   
 1610.2 2.287330e+02   
 1610.3 2.425036e+02   
 1610.4 2.415743e+02   
 1610.5 2.429522e+02   
 1610.6 2.409026e+02   
 1610.7 2.035951e+02   
 1610.8 2.406264e+02   
 1610.9 2.416968e+02   
 1611.0 2.412591e+02   
 1611.1 2.420407e+02   
 1611.2 2.418703e+02   
 1611.3 2.419248e+02   
 1611.4 2.393494e+02   
 1611.5 2.406736e+02   
 1611.6 2.418547e+02   
 1611.7 2.419948e+02   
 1611.8 2.411814e+02   
 1611.9 2.403891e+02   
 1612.0 2.402291e+02   
 1612.1 2.170865e+02   
 1612.2 2.386330e+02   
 1612.3 2.426723e+02   
 1612.4 2.436510e+02   
 1612.5 2.439496e+02   
 1612.6 2.443584e+02   
 1612.7 2.414346e+02   
 1612.8 2.424016e+02   
 1612.9 2.435905e+02   
 1613.0 2.441331e+02   
 1613.1 2.444624e+02   
 1613.2 2.453952e+02   
 1613.3 2.433533e+02   
 1613.4 2.442661e+02   
 1613.5 2.438454e+02   
 1613.6 2.447569e+02   
 1613.7 2.437938e+02   
 1613.8 2.459298e+02   
 1613.9 2.453780e+02   
 1614.0 2.412736e+02   
 1614.1 2.116146e+02   
 1614.2 2.436834e+02   
 1614.3 2.460819e+02   
 1614.4 2.454499e+02   
 1614.5 2.449306e+02   
 1614.6 2.461810e+02   
 1614.7 2.466441e+02   
 1614.8 2.453295e+02   
 1614.9 2.446817e+02   
 1615.0 2.455642e+02   
 1615.1 2.457576e+02   
 1615.2 2.437055e+02   
 1615.3 2.457807e+02   
 1615.4 2.434583e+02   
 1615.5 2.072470e+02   
 1615.6 2.380299e+02   
 1615.7 2.395123e+02   
 1615.8 2.186759e+02   
 1615.9 2.419361e+02   
 1616.0 2.255294e+02   
 1616.1 2.201506e+02   
 1616.2 2.036999e+02   
 1616.3 2.433842e+02   
 1616.4 2.442280e+02   
 1616.5 2.466742e+02   
 1616.6 2.454093e+02   
 1616.7 2.436781e+02   
 1616.8 2.113541e+02   
 1616.9 2.159867e+02   
 1617.0 2.255051e+02   
 1617.1 2.451040e+02   
 1617.2 2.338881e+02   
 1617.3 2.405194e+02   
 1617.4 2.460609e+02   
 1617.5 2.422749e+02   
 1617.6 2.446314e+02   
 1617.7 2.349837e+02   
 1617.8 2.465958e+02   
 1617.9 2.465813e+02   
 1618.0 2.457621e+02   
 1618.1 2.467382e+02   
 1618.2 2.466473e+02   
 1618.3 2.454684e+02   
 1618.4 2.269381e+02   
 1618.5 2.428917e+02   
 1618.6 2.377491e+02   
 1618.7 2.463156e+02   
 1618.8 2.466408e+02   
 1618.9 2.451013e+02   
 1619.0 2.379491e+02   
 1619.1 2.236644e+02   
 1619.2 2.453309e+02   
 1619.3 2.447851e+02   
 1619.4 2.439920e+02   
 1619.5 2.450761e+02   
 1619.6 2.448564e+02   
 1619.7 2.452723e+02   
 1619.8 2.417934e+02   
 1619.9 2.429274e+02   
 1620.0 2.443143e+02   
 1620.1 2.183996e+02   
 1620.2 2.161696e+02   
 1620.3 2.105212e+02   
 1620.4 2.444315e+02   
 1620.5 2.253849e+02   
 1620.6 2.082979e+02   
 1620.7 2.314067e+02   
 1620.8 2.334592e+02   
 1620.9 2.302086e+02   
 1621.0 2.449357e+02   
 1621.1 2.422047e+02   
 1621.2 2.370189e+02   
 1621.3 2.411183e+02   
 1621.4 2.184014e+02   
 1621.5 2.452266e+02   
 1621.6 2.454010e+02   
 1621.7 2.310257e+02   
 1621.8 2.373143e+02   
 1621.9 2.407725e+02   
 1622.0 2.100797e+02   
 1622.1 2.427795e+02   
 1622.2 2.364254e+02   
 1622.3 2.439352e+02   
 1622.4 2.413094e+02   
 1622.5 2.443671e+02   
 1622.6 2.450499e+02   
 1622.7 2.444682e+02   
 1622.8 2.424304e+02   
 1622.9 2.277734e+02   
 1623.0 2.409248e+02   
 1623.1 2.441789e+02   
 1623.2 2.413792e+02   
 1623.3 2.451394e+02   
 1623.4 2.447932e+02   
 1623.5 2.437040e+02   
 1623.6 2.438842e+02   
 1623.7 2.444743e+02   
 1623.8 2.448318e+02   
 1623.9 2.441348e+02   
 1624.0 2.428373e+02   
 1624.1 2.390891e+02   
 1624.2 2.446123e+02   
 1624.3 2.446040e+02   
 1624.4 2.437373e+02   
 1624.5 2.426595e+02   
 1624.6 2.106704e+02   
 1624.7 2.410068e+02   
 1624.8 2.419180e+02   
 1624.9 2.323965e+02   
 1625.0 2.435423e+02   
 1625.1 2.374869e+02   
 1625.2 2.407522e+02   
 1625.3 2.437235e+02   
 1625.4 2.415397e+02   
 1625.5 2.337454e+02   
 1625.6 2.382084e+02   
 1625.7 2.433110e+02   
 1625.8 2.429110e+02   
 1625.9 2.427674e+02   
 1626.0 2.435365e+02   
 1626.1 2.385283e+02   
 1626.2 2.394031e+02   
 1626.3 2.393657e+02   
 1626.4 2.431655e+02   
 1626.5 2.418583e+02   
 1626.6 2.233264e+02   
 1626.7 2.402147e+02   
 1626.8 2.418575e+02   
 1626.9 2.431222e+02   
 1627.0 2.419629e+02   
 1627.1 2.424386e+02   
 1627.2 2.422124e+02   
 1627.3 2.404360e+02   
 1627.4 2.428147e+02   
 1627.5 2.427042e+02   
 1627.6 2.426465e+02   
 1627.7 2.422651e+02   
 1627.8 2.427817e+02   
 1627.9 2.410888e+02   
 1628.0 2.403185e+02   
 1628.1 2.420924e+02   
 1628.2 2.428338e+02   
 1628.3 2.425284e+02   
 1628.4 2.419899e+02   
 1628.5 2.401451e+02   
 1628.6 2.424529e+02   
 1628.7 2.418725e+02   
 1628.8 2.423171e+02   
 1628.9 2.425084e+02   
 1629.0 2.424292e+02   
 1629.1 2.417892e+02   
 1629.2 2.420485e+02   
 1629.3 2.423174e+02   
 1629.4 2.418084e+02   
 1629.5 2.403072e+02   
 1629.6 2.414287e+02   
 1629.7 2.285016e+02   
 1629.8 2.219057e+02   
 1629.9 2.390486e+02   
 1630.0 2.384980e+02   
 1630.1 2.407750e+02   
 1630.2 2.410183e+02   
 1630.3 2.398303e+02   
 1630.4 2.255961e+02   
 1630.5 2.376328e+02   
 1630.6 2.412978e+02   
 1630.7 2.414131e+02   
 1630.8 2.415185e+02   
 1630.9 2.406459e+02   
 1631.0 2.400704e+02   
 1631.1 2.412592e+02   
 1631.2 2.412787e+02   
 1631.3 2.383201e+02   
 1631.4 2.405518e+02   
 1631.5 2.185977e+02   
 1631.6 2.406026e+02   
 1631.7 2.397997e+02   
 1631.8 2.399188e+02   
 1631.9 2.396746e+02   
 1632.0 2.406426e+02   
 1632.1 2.390252e+02   
 1632.2 2.392171e+02   
 1632.3 2.406929e+02   
 1632.4 2.402265e+02   
 1632.5 2.403678e+02   
 1632.6 2.400868e+02   
 1632.7 2.399469e+02   
 1632.8 2.370237e+02   
 1632.9 2.069811e+02   
 1633.0 2.397643e+02   
 1633.1 2.401872e+02   
 1633.2 2.396356e+02   
 1633.3 2.400374e+02   
 1633.4 2.386437e+02   
 1633.5 2.393190e+02   
 1633.6 2.341434e+02   
 1633.7 2.029255e+02   
 1633.8 2.201683e+02   
 1633.9 2.263795e+02   
 1634.0 2.360795e+02   
 1634.1 2.390483e+02   
 1634.2 2.354374e+02   
 1634.3 2.368421e+02   
 1634.4 2.376309e+02   
 1634.5 2.384418e+02   
 1634.6 2.362447e+02   
 1634.7 2.384308e+02   
 1634.8 2.384284e+02   
 1634.9 2.379731e+02   
 1635.0 2.381644e+02   
 1635.1 2.293553e+02   
 1635.2 2.357079e+02   
 1635.3 2.379983e+02   
 1635.4 2.384125e+02   
 1635.5 2.376076e+02   
 1635.6 2.375561e+02   
 1635.7 2.365946e+02   
 1635.8 2.375625e+02   
 1635.9 2.342406e+02   
 1636.0 2.372604e+02   
 1636.1 2.366310e+02   
 1636.2 2.362301e+02   
 1636.3 2.347419e+02   
 1636.4 2.368472e+02   
 1636.5 2.338538e+02   
 1636.6 2.249303e+02   
 1636.7 2.353477e+02   
 1636.8 2.277151e+02   
 1636.9 1.796802e+02   
 1637.0 2.224803e+02   
 1637.1 2.338834e+02   
 1637.2 2.350135e+02   
 1637.3 2.348696e+02   
 1637.4 2.342030e+02   
 1637.5 2.329241e+02   
 1637.6 2.337415e+02   
 1637.7 2.350769e+02   
 1637.8 2.313180e+02   
 1637.9 2.205873e+02   
 1638.0 2.337431e+02   
 1638.1 2.286567e+02   
 1638.2 2.295762e+02   
 1638.3 2.272173e+02   
 1638.4 2.146692e+02   
 1638.5 1.845787e+02   
 1638.6 1.925914e+02   
 1638.7 2.118519e+02   
 1638.8 2.303799e+02   
 1638.9 2.314227e+02   
 1639.0 2.308325e+02   
 1639.1 2.201384e+02   
 1639.2 2.307153e+02   
 1639.3 2.231727e+02   
 1639.4 2.290094e+02   
 1639.5 2.143663e+02   
 1639.6 2.272746e+02   
 1639.7 2.265045e+02   
 1639.8 2.272850e+02   
 1639.9 2.287608e+02   
 1640.0 2.277749e+02   
 1640.1 2.264156e+02   
 1640.2 2.228574e+02   
 1640.3 2.146561e+02   
 1640.4 2.262863e+02   
 1640.5 2.250215e+02   
 1640.6 2.245096e+02   
 1640.7 2.244285e+02   
 1640.8 2.214933e+02   
 1640.9 2.230092e+02   
 1641.0 2.219438e+02   
 1641.1 2.218470e+02   
 1641.2 2.207604e+02   
 1641.3 2.218362e+02   
 1641.4 2.222917e+02   
 1641.5 2.232171e+02   
 1641.6 2.227606e+02   
 1641.7 2.149224e+02   
 1641.8 2.184420e+02   
 1641.9 2.251904e+02   
 1642.0 2.219390e+02   
 1642.1 2.252665e+02   
 1642.2 2.245424e+02   
 1642.3 2.265213e+02   
 1642.4 2.182965e+02   
 1642.5 2.275996e+02   
 1642.6 2.282169e+02   
 1642.7 2.285948e+02   
 1642.8 2.289604e+02   
 1642.9 2.279152e+02   
 1643.0 2.196030e+02   
 1643.1 2.274831e+02   
 1643.2 2.299385e+02   
 1643.3 2.301050e+02   
 1643.4 2.302813e+02   
 1643.5 2.291702e+02   
 1643.6 2.308019e+02   
 1643.7 2.303357e+02   
 1643.8 2.301452e+02   
 1643.9 2.135057e+02   
 1644.0 2.192539e+02   
 1644.1 1.988094e+02   
 1644.2 2.299873e+02   
 1644.3 2.309423e+02   
 1644.4 2.313447e+02   
 1644.5 2.318621e+02   
 1644.6 2.318107e+02   
 1644.7 2.295259e+02   
 1644.8 2.267828e+02   
 1644.9 1.871824e+02   
 1645.0 2.189899e+02   
 1645.1 2.297044e+02   
 1645.2 2.298210e+02   
 1645.3 2.320592e+02   
 1645.4 2.320728e+02   
 1645.5 2.242459e+02   
 1645.6 2.322925e+02   
 1645.7 2.315153e+02   
 1645.8 2.313743e+02   
 1645.9 2.191213e+02   
 1646.0 2.324091e+02   
 1646.1 2.318461e+02   
 1646.2 2.284216e+02   
 1646.3 2.314808e+02   
 1646.4 2.148791e+02   
 1646.5 2.309731e+02   
 1646.6 2.325461e+02   
 1646.7 2.326759e+02   
 1646.8 2.325582e+02   
 1646.9 2.306279e+02   
 1647.0 2.177607e+02   
 1647.1 2.257341e+02   
 1647.2 2.322626e+02   
 1647.3 2.300317e+02   
 1647.4 2.312922e+02   
 1647.5 2.280064e+02   
 1647.6 2.295212e+02   
 1647.7 2.319435e+02   
 1647.8 2.283047e+02   
 1647.9 2.253759e+02   
 1648.0 2.285500e+02   
 1648.1 2.307191e+02   
 1648.2 2.296821e+02   
 1648.3 2.240513e+02   
 1648.4 2.321641e+02   
 1648.5 2.304597e+02   
 1648.6 2.290594e+02   
 1648.7 2.281017e+02   
 1648.8 2.314302e+02   
 1648.9 2.311744e+02   
 1649.0 2.278799e+02   
 1649.1 1.741116e+02   
 1649.2 2.232477e+02   
 1649.3 2.311949e+02   
 1649.4 2.292827e+02   
 1649.5 2.317988e+02   
 1649.6 2.320993e+02   
 1649.7 2.302980e+02   
 1649.8 2.237459e+02   
 1649.9 2.272698e+02   
 1650.0 2.273148e+02   
 1650.1 2.310376e+02   
 1650.2 2.314750e+02   
 1650.3 2.276690e+02   
 1650.4 2.305558e+02   
 1650.5 2.311412e+02   
 1650.6 2.296123e+02   
 1650.7 2.316847e+02   
 1650.8 2.297128e+02   
 1650.9 2.080114e+02   
 1651.0 2.250914e+02   
 1651.1 1.935252e+02   
 1651.2 2.311005e+02   
 1651.3 2.297086e+02   
 1651.4 2.304983e+02   
 1651.5 2.293873e+02   
 1651.6 2.281305e+02   
 1651.7 2.152767e+02   
 1651.8 2.287184e+02   
 1651.9 2.309608e+02   
 1652.0 2.300708e+02   
 1652.1 2.308997e+02   
 1652.2 2.304091e+02   
 1652.3 2.304376e+02   
 1652.4 2.296005e+02   
 1652.5 2.298501e+02   
 1652.6 2.261684e+02   
 1652.7 2.298575e+02   
 1652.8 2.284865e+02   
 1652.9 1.955745e+02   
 1653.0 2.291089e+02   
 1653.1 2.298157e+02   
 1653.2 2.294858e+02   
 1653.3 2.306733e+02   
 1653.4 2.290737e+02   
 1653.5 2.300472e+02   
 1653.6 2.305718e+02   
 1653.7 2.294093e+02   
 1653.8 2.229323e+02   
 1653.9 2.235567e+02   
 1654.0 2.265342e+02   
 1654.1 2.303193e+02   
 1654.2 2.302385e+02   
 1654.3 2.282960e+02   
 1654.4 2.301587e+02   
 1654.5 2.298681e+02   
 1654.6 2.140662e+02   
 1654.7 2.229141e+02   
 1654.8 2.279659e+02   
 1654.9 2.171216e+02   
 1655.0 2.289480e+02   
 1655.1 2.255395e+02   
 1655.2 2.261046e+02   
 1655.3 2.282370e+02   
 1655.4 2.171590e+02   
 1655.5 2.277053e+02   
 1655.6 2.291326e+02   
 1655.7 2.272498e+02   
 1655.8 2.297392e+02   
 1655.9 2.296010e+02   
 1656.0 2.286230e+02   
 1656.1 2.201236e+02   
 1656.2 2.290484e+02   
 1656.3 2.269188e+02   
 1656.4 2.276060e+02   
 1656.5 2.278946e+02   
 1656.6 2.253930e+02   
 1656.7 2.276495e+02   
 1656.8 2.269761e+02   
 1656.9 2.279724e+02   
 1657.0 2.289187e+02   
 1657.1 2.258869e+02   
 1657.2 2.287737e+02   
 1657.3 2.275333e+02   
 1657.4 2.167696e+02   
 1657.5 2.249840e+02   
 1657.6 2.276090e+02   
 1657.7 2.281979e+02   
 1657.8 2.285424e+02   
 1657.9 2.264372e+02   
 1658.0 2.284896e+02   
 1658.1 2.271649e+02   
 1658.2 2.271110e+02   
 1658.3 2.240398e+02   
 1658.4 2.268746e+02   
 1658.5 2.276330e+02   
 1658.6 2.266182e+02   
 1658.7 2.248838e+02   
 1658.8 2.277607e+02   
 1658.9 2.280652e+02   
 1659.0 2.219159e+02   
 1659.1 2.062508e+02   
 1659.2 2.231799e+02   
 1659.3 2.252490e+02   
 1659.4 2.204899e+02   
 1659.5 2.253281e+02   
 1659.6 2.270994e+02   
 1659.7 2.263970e+02   
 1659.8 2.233775e+02   
 1659.9 2.256697e+02   
 1660.0 2.228236e+02   
 1660.1 2.269696e+02   
 1660.2 2.260946e+02   
 1660.3 2.262416e+02   
 1660.4 2.264514e+02   
 1660.5 2.268558e+02   
 1660.6 2.264853e+02   
 1660.7 2.270649e+02   
 1660.8 2.272813e+02   
 1660.9 2.269551e+02   
 1661.0 2.260688e+02   
 1661.1 2.265237e+02   
 1661.2 2.260472e+02   
 1661.3 2.259464e+02   
 1661.4 2.269796e+02   
 1661.5 2.263353e+02   
 1661.6 2.270133e+02   
 1661.7 2.254541e+02   
 1661.8 2.250372e+02   
 1661.9 2.261087e+02   
 1662.0 2.256049e+02   
 1662.1 2.238646e+02   
 1662.2 2.246881e+02   
 1662.3 2.260919e+02   
 1662.4 2.223511e+02   
 1662.5 2.249052e+02   
 1662.6 2.215162e+02   
 1662.7 2.252166e+02   
 1662.8 2.251871e+02   
 1662.9 2.190643e+02   
 1663.0 2.216739e+02   
 1663.1 2.250226e+02   
 1663.2 2.257542e+02   
 1663.3 2.256199e+02   
 1663.4 2.252181e+02   
 1663.5 2.242841e+02   
 1663.6 2.185303e+02   
 1663.7 2.152255e+02   
 1663.8 2.249366e+02   
 1663.9 2.248374e+02   
 1664.0 2.245624e+02   
 1664.1 2.241046e+02   
 1664.2 2.255954e+02   
 1664.3 2.249317e+02   
 1664.4 2.248686e+02   
 1664.5 2.139343e+02   
 1664.6 2.234625e+02   
 1664.7 2.249308e+02   
 1664.8 2.254126e+02   
 1664.9 2.251474e+02   
 1665.0 2.125870e+02   
 1665.1 2.168504e+02   
 1665.2 2.236575e+02   
 1665.3 2.249336e+02   
 1665.4 2.193191e+02   
 1665.5 2.216233e+02   
 1665.6 2.239721e+02   
 1665.7 2.247623e+02   
 1665.8 2.027936e+02   
 1665.9 2.223085e+02   
 1666.0 2.247234e+02   
 1666.1 2.195821e+02   
 1666.2 2.181667e+02   
 1666.3 2.141814e+02   
 1666.4 2.239481e+02   
 1666.5 2.236812e+02   
 1666.6 2.233676e+02   
 1666.7 2.232364e+02   
 1666.8 2.199930e+02   
 1666.9 2.234048e+02   
 1667.0 2.164387e+02   
 1667.1 2.230297e+02   
 1667.2 2.199100e+02   
 1667.3 2.242124e+02   
 1667.4 2.187833e+02   
 1667.5 2.207911e+02   
 1667.6 2.229235e+02   
 1667.7 2.187763e+02   
 1667.8 2.058742e+02   
 1667.9 2.226544e+02   
 1668.0 2.223166e+02   
 1668.1 2.233741e+02   
 1668.2 2.231077e+02   
 1668.3 2.210809e+02   
 1668.4 1.965406e+02   
 1668.5 1.841105e+02   
 1668.6 2.090238e+02   
 1668.7 2.227716e+02   
 1668.8 2.229842e+02   
 1668.9 2.230245e+02   
 1669.0 2.232574e+02   
 1669.1 2.226324e+02   
 1669.2 2.224549e+02   
 1669.3 2.215956e+02   
 1669.4 2.226754e+02   
 1669.5 2.223999e+02   
 1669.6 2.223470e+02   
 1669.7 2.224949e+02   
 1669.8 2.225267e+02   
 1669.9 2.213991e+02   
 1670.0 2.218769e+02   
 1670.1 2.228159e+02   
 1670.2 2.221973e+02   
 1670.3 2.226391e+02   
 1670.4 2.207153e+02   
 1670.5 2.225749e+02   
 1670.6 2.215091e+02   
 1670.7 2.209725e+02   
 1670.8 2.212840e+02   
