   4.5475 0.21551
   4.5515 0.21513
   4.5555 0.21463
   4.5595 0.214
   4.5635 0.21325
   4.5675 0.21239
   4.5716 0.21144
   4.5756 0.21043
   4.5796 0.20938
   4.5837 0.20831
   4.5877 0.2072
   4.5918 0.20607
   4.5959 0.20488
   4.6 0.20364
   4.604 0.20233
   4.6081 0.20096
   4.6122 0.19953
   4.6163 0.19807
   4.6205 0.19656
   4.6246 0.19501
   4.6287 0.19342
   4.6328 0.19178
   4.637 0.19011
   4.6411 0.18842
   4.6453 0.18673
   4.6495 0.18506
   4.6536 0.18341
   4.6578 0.18179
   4.662 0.1802
   4.6662 0.17869
   4.6704 0.17731
   4.6746 0.17611
   4.6788 0.17516
   4.6831 0.17451
   4.6873 0.17416
   4.6915 0.17409
   4.6958 0.17422
   4.7 0.17445
   4.7043 0.17468
   4.7086 0.17482
   4.7129 0.17481
   4.7172 0.17465
   4.7215 0.17434
   4.7258 0.17391
   4.7301 0.17338
   4.7344 0.17278
   4.7387 0.17212
   4.7431 0.1714
   4.7474 0.17061
   4.7517 0.16975
   4.7561 0.16884
   4.7605 0.16787
   4.7648 0.16691
   4.7692 0.16597
   4.7736 0.1651
   4.778 0.16431
   4.7824 0.16361
   4.7868 0.16297
   4.7913 0.16236
   4.7957 0.16176
   4.8001 0.16115
   4.8046 0.16052
   4.809 0.15985
   4.8135 0.15914
   4.818 0.15838
   4.8225 0.15756
   4.827 0.15666
   4.8315 0.15571
   4.836 0.1547
   4.8405 0.15364
   4.845 0.15253
   4.8495 0.15137
   4.8541 0.15014
   4.8586 0.14881
   4.8632 0.14738
   4.8678 0.14584
   4.8723 0.14417
   4.8769 0.14238
   4.8815 0.14046
   4.8861 0.13843
   4.8907 0.13632
   4.8953 0.13417
   4.9 0.13204
   4.9046 0.13002
   4.9092 0.12815
   4.9139 0.1265
   4.9186 0.1251
   4.9232 0.12393
   4.9279 0.12295
   4.9326 0.12211
   4.9373 0.12132
   4.942 0.12051
   4.9467 0.11962
   4.9514 0.11861
   4.9562 0.11749
   4.9609 0.11628
   4.9657 0.11503
   4.9704 0.11379
   4.9752 0.11262
   4.98 0.11155
   4.9848 0.1106
   4.9896 0.10976
   4.9944 0.10899
   4.9992 0.10828
   5.004 0.10759
   5.0088 0.10691
   5.0137 0.10626
   5.0185 0.10563
   5.0234 0.10508
   5.0283 0.10458
   5.0332 0.10413
   5.038 0.10371
   5.043 0.10329
   5.0479 0.10286
   5.0528 0.10239
   5.0577 0.10188
   5.0627 0.10136
   5.0676 0.10084
   5.0726 0.10032
   5.0775 0.09983
   5.0825 0.09937
   5.0875 0.09892
   5.0925 0.09846
   5.0975 0.09798
   5.1025 0.09746
   5.1075 0.0969
   5.1126 0.09628
   5.1176 0.09561
   5.1227 0.09488
   5.1277 0.09411
   5.1328 0.09331
   5.1379 0.09252
   5.143 0.09178
   5.1481 0.09112
   5.1532 0.09056
   5.1584 0.09008
   5.1635 0.08965
   5.1686 0.08924
   5.1738 0.08879
   5.179 0.08827
   5.1842 0.08765
   5.1893 0.08692
   5.1945 0.08608
   5.1998 0.08516
   5.205 0.08419
   5.2102 0.0832
   5.2154 0.08221
   5.2207 0.08123
   5.226 0.08025
   5.2312 0.07927
   5.2365 0.07827
   5.2418 0.07727
   5.2471 0.0763
   5.2524 0.07536
   5.2578 0.07447
   5.2631 0.07363
   5.2684 0.07282
   5.2738 0.07204
   5.2792 0.07128
   5.2846 0.07057
   5.29 0.06995
   5.2954 0.06943
   5.3008 0.06902
   5.3062 0.06871
   5.3116 0.06843
   5.3171 0.06814
   5.3225 0.06777
   5.328 0.06728
   5.3335 0.06669
   5.339 0.06607
   5.3445 0.0655
   5.35 0.06504
   5.3555 0.06476
   5.3611 0.06467
   5.3666 0.06473
   5.3722 0.06488
   5.3778 0.06506
   5.3833 0.06521
   5.3889 0.06528
   5.3945 0.06527
   5.4002 0.06518
   5.4058 0.06506
   5.4114 0.06495
   5.4171 0.0649
   5.4228 0.06494
   5.4284 0.06503
   5.4341 0.06509
   5.4398 0.06502
   5.4455 0.06476
   5.4513 0.0643
   5.457 0.06366
   5.4628 0.06297
   5.4685 0.06231
   5.4743 0.06175
   5.4801 0.06129
   5.4859 0.06088
   5.4917 0.06044
   5.4975 0.05993
   5.5033 0.05931
   5.5092 0.05859
   5.5151 0.05782
   5.5209 0.05704
   5.5268 0.05626
   5.5327 0.05551
   5.5386 0.05478
   5.5445 0.05404
   5.5505 0.0533
   5.5564 0.05258
   5.5624 0.05193
   5.5684 0.05139
   5.5744 0.05103
   5.5804 0.05087
   5.5864 0.05088
   5.5924 0.051
   5.5984 0.05113
   5.6045 0.0512
   5.6106 0.05114
   5.6166 0.05095
   5.6227 0.05068
   5.6288 0.05041
   5.6349 0.05022
   5.6411 0.05018
   5.6472 0.05032
   5.6534 0.05062
   5.6596 0.05101
   5.6657 0.0514
   5.6719 0.05171
   5.6782 0.0519
   5.6844 0.05192
   5.6906 0.0518
   5.6969 0.05157
   5.7031 0.05128
   5.7094 0.05098
   5.7157 0.0507
   5.722 0.05044
   5.7283 0.05014
   5.7347 0.04975
   5.741 0.04923
   5.7474 0.04862
   5.7538 0.04799
   5.7602 0.04745
   5.7666 0.04711
   5.773 0.04698
   5.7794 0.04699
   5.7859 0.04697
   5.7923 0.04677
   5.7988 0.0463
   5.8053 0.04558
   5.8118 0.04473
   5.8184 0.04392
   5.8249 0.04329
   5.8314 0.04285
   5.838 0.0425
   5.8446 0.04208
   5.8512 0.04143
   5.8578 0.04049
   5.8644 0.03931
   5.8711 0.03806
   5.8777 0.03692
   5.8844 0.03606
   5.8911 0.03548
   5.8978 0.03511
   5.9045 0.03477
   5.9112 0.03432
   5.918 0.03368
   5.9247 0.03289
   5.9315 0.03205
   5.9383 0.0313
   5.9451 0.03071
   5.952 0.03027
   5.9588 0.02991
   5.9657 0.02955
   5.9725 0.02917
   5.9794 0.02876
   5.9863 0.02837
   5.9932 0.02805
   6.0002 0.02779
   6.0071 0.02753
   6.0141 0.02721
   6.0211 0.02675
   6.0281 0.02615
   6.0351 0.02548
   6.0421 0.02484
   6.0492 0.02435
   6.0563 0.02408
   6.0633 0.02402
   6.0704 0.0241
   6.0776 0.02422
   6.0847 0.02429
   6.0918 0.02426
   6.099 0.02417
   6.1062 0.02408
   6.1134 0.02408
   6.1206 0.02422
   6.1278 0.02448
   6.1351 0.02482
   6.1424 0.02517
   6.1496 0.02545
   6.157 0.02566
   6.1643 0.02583
   6.1716 0.026
   6.179 0.02625
   6.1863 0.02662
   6.1937 0.02712
   6.2011 0.02771
   6.2086 0.02833
   6.216 0.02893
   6.2235 0.02945
   6.231 0.02991
   6.2385 0.0303
   6.246 0.03067
   6.2535 0.03104
   6.2611 0.03144
   6.2686 0.03186
   6.2762 0.03229
   6.2838 0.03273
   6.2914 0.03316
   6.2991 0.03354
   6.3068 0.03385
   6.3144 0.03405
   6.3221 0.03414
   6.3299 0.03415
   6.3376 0.03416
   6.3454 0.03425
   6.3531 0.03448
   6.3609 0.03482
   6.3687 0.03515
   6.3766 0.03534
   6.3844 0.0353
   6.3923 0.03503
   6.4002 0.03463
   6.4081 0.03431
   6.416 0.03424
   6.424 0.0345
   6.432 0.03501
   6.4399 0.03557
   6.448 0.03595
   6.456 0.03596
   6.464 0.03556
   6.4721 0.03488
   6.4802 0.03411
   6.4883 0.03348
   6.4964 0.03314
   6.5046 0.03309
   6.5128 0.03324
   6.5209 0.0334
   6.5292 0.03345
   6.5374 0.03328
   6.5456 0.03294
   6.5539 0.03253
   6.5622 0.0322
   6.5705 0.03202
   6.5789 0.03201
   6.5872 0.03209
   6.5956 0.03214
   6.604 0.03205
   6.6124 0.03182
   6.6209 0.03149
   6.6294 0.03119
   6.6378 0.031
   6.6464 0.03097
   6.6549 0.03105
   6.6634 0.03115
   6.672 0.0312
   6.6806 0.03115
   6.6892 0.03104
   6.6979 0.03092
   6.7065 0.03084
   6.7152 0.03083
   6.7239 0.03084
   6.7327 0.03082
   6.7414 0.03069
   6.7502 0.03043
   6.759 0.03003
   6.7678 0.02957
   6.7767 0.02912
   6.7855 0.02875
   6.7944 0.0285
   6.8034 0.02835
   6.8123 0.02824
   6.8213 0.02809
   6.8302 0.02789
   6.8393 0.02761
   6.8483 0.02732
   6.8573 0.02708
   6.8664 0.02695
   6.8755 0.02694
   6.8847 0.02701
   6.8938 0.02711
   6.903 0.02716
   6.9122 0.02712
   6.9214 0.02697
   6.9307 0.02671
   6.94 0.02642
   6.9493 0.02613
   6.9586 0.02589
   6.9679 0.02573
   6.9773 0.02564
   6.9867 0.02557
   6.9962 0.02548
   7.0056 0.02532
   7.0151 0.02511
   7.0246 0.02488
   7.0341 0.02467
   7.0437 0.02455
   7.0533 0.02453
   7.0629 0.0246
   7.0725 0.02469
   7.0822 0.02476
   7.0919 0.02475
   7.1016 0.02465
   7.1113 0.02448
   7.1211 0.02426
   7.1309 0.02403
   7.1407 0.02381
   7.1506 0.02359
   7.1604 0.02338
   7.1703 0.0232
   7.1803 0.02305
   7.1902 0.02293
   7.2002 0.02285
   7.2102 0.02279
   7.2203 0.02273
   7.2303 0.02266
   7.2404 0.02254
   7.2506 0.02238
   7.2607 0.02219
   7.2709 0.02198
   7.2811 0.02177
   7.2914 0.02157
   7.3016 0.02138
   7.3119 0.02119
   7.3223 0.02102
   7.3326 0.02087
   7.343 0.02074
   7.3534 0.02064
   7.3639 0.02056
   7.3743 0.02048
   7.3848 0.02038
   7.3954 0.02025
   7.4059 0.02009
   7.4165 0.0199
   7.4272 0.0197
   7.4378 0.0195
   7.4485 0.01933
   7.4592 0.0192
   7.47 0.01912
   7.4807 0.01907
   7.4916 0.01905
   7.5024 0.01903
   7.5133 0.019
   7.5242 0.01894
   7.5351 0.01887
   7.5461 0.01878
   7.5571 0.01868
   7.5681 0.0186
   7.5792 0.01853
   7.5903 0.01848
   7.6014 0.01845
   7.6126 0.01843
   7.6238 0.01842
   7.635 0.01843
   7.6462 0.01847
   7.6575 0.01854
   7.6689 0.01864
   7.6802 0.01877
   7.6916 0.0189
   7.7031 0.01903
   7.7145 0.01914
   7.726 0.01925
   7.7375 0.01936
   7.7491 0.01949
   7.7607 0.01965
   7.7723 0.01985
   7.784 0.02006
   7.7957 0.0203
   7.8075 0.02055
   7.8192 0.02083
   7.831 0.02116
   7.8429 0.02157
   7.8548 0.02207
   7.8667 0.02268
   7.8786 0.02343
   7.8906 0.02431
   7.9027 0.02533
   7.9147 0.02648
   7.9268 0.02774
   7.939 0.02911
   7.9512 0.03058
   7.9634 0.03213
   7.9756 0.03376
   7.9879 0.03546
   8.0002 0.03725
   8.0126 0.03917
   8.025 0.04124
   8.0374 0.04351
   8.0499 0.04598
   8.0624 0.04868
   8.075 0.05159
   8.0876 0.05468
   8.1002 0.05792
   8.1129 0.06127
   8.1256 0.06466
   8.1384 0.06804
   8.1512 0.07132
   8.164 0.07442
   8.1769 0.07726
   8.1898 0.0798
   8.2028 0.08201
   8.2158 0.0839
   8.2288 0.08551
   8.2419 0.0869
   8.255 0.08809
   8.2682 0.08913
   8.2814 0.09003
   8.2946 0.09078
   8.3079 0.09137
   8.3213 0.09182
   8.3347 0.09212
   8.3481 0.09229
   8.3615 0.09232
   8.375 0.09224
   8.3886 0.09202
   8.4022 0.09168
   8.4158 0.09123
   8.4295 0.0907
   8.4432 0.09014
   8.457 0.08959
   8.4708 0.08911
   8.4847 0.08871
   8.4986 0.08835
   8.5126 0.08796
   8.5266 0.08738
   8.5406 0.08642
   8.5547 0.08497
   8.5688 0.08303
   8.583 0.08078
   8.5973 0.07859
   8.6116 0.07691
   8.6259 0.07611
   8.6403 0.07636
   8.6547 0.07757
   8.6692 0.0794
   8.6837 0.08143
   8.6982 0.08327
   8.7129 0.08468
   8.7275 0.08559
   8.7422 0.08607
   8.757 0.08626
   8.7718 0.08627
   8.7867 0.08618
   8.8016 0.08603
   8.8166 0.0858
   8.8316 0.08549
   8.8467 0.08507
   8.8618 0.0845
   8.877 0.08379
   8.8922 0.08293
   8.9075 0.08198
   8.9228 0.081
   8.9382 0.08007
   8.9536 0.07929
   8.9691 0.07871
   8.9847 0.07837
   9.0003 0.07827
   9.0159 0.07841
   9.0316 0.07876
   9.0474 0.07929
   9.0632 0.07998
   9.0791 0.08079
   9.095 0.08169
   9.111 0.08264
   9.127 0.08364
   9.1431 0.08466
   9.1593 0.08572
   9.1755 0.08681
   9.1918 0.08795
   9.2081 0.08912
   9.2245 0.09032
   9.2409 0.09151
   9.2574 0.09264
   9.274 0.09367
   9.2906 0.09455
   9.3073 0.09524
   9.324 0.09571
   9.3408 0.09598
   9.3577 0.09605
   9.3746 0.09595
   9.3916 0.09573
   9.4086 0.09542
   9.4257 0.09506
   9.4429 0.09468
   9.4601 0.09427
   9.4774 0.09382
   9.4948 0.0933
   9.5122 0.09268
   9.5297 0.09192
   9.5472 0.09102
   9.5649 0.09
   9.5825 0.08887
   9.6003 0.08766
   9.6181 0.08637
   9.636 0.085
   9.6539 0.08355
   9.6719 0.082
   9.69 0.08038
   9.7082 0.0787
   9.7264 0.07701
   9.7447 0.07539
   9.763 0.07387
   9.7814 0.0725
   9.7999 0.07132
   9.8185 0.07032
   9.8371 0.06948
   9.8558 0.06876
   9.8746 0.06809
   9.8934 0.0674
   9.9123 0.06665
   9.9313 0.0658
   9.9504 0.06485
   9.9695 0.06381
   9.9887 0.0627
   10.008 0.06156
   10.0274 0.06038
   10.0468 0.0592
   10.0663 0.05805
   10.0859 0.05696
   10.1056 0.05594
   10.1253 0.05502
   10.1451 0.05418
   10.165 0.0534
   10.185 0.05265
   10.205 0.0519
   10.2251 0.05112
   10.2454 0.05033
   10.2656 0.04955
   10.286 0.04879
   10.3065 0.04809
   10.327 0.04744
   10.3476 0.04685
   10.3683 0.0463
   10.3891 0.04577
   10.4099 0.04524
   10.4309 0.04469
   10.4519 0.04414
   10.473 0.0436
   10.4942 0.04307
   10.5155 0.04259
   10.5369 0.04217
   10.5584 0.04181
   10.5799 0.04149
   10.6015 0.04121
   10.6233 0.04093
   10.6451 0.04063
   10.667 0.0403
   10.689 0.03995
   10.7111 0.03959
   10.7332 0.03925
   10.7555 0.03895
   10.7779 0.03871
   10.8003 0.03855
   10.8229 0.03845
   10.8455 0.03842
   10.8682 0.03843
   10.8911 0.03847
   10.914 0.03852
   10.937 0.03854
   10.9602 0.03854
   10.9834 0.03851
   11.0067 0.03845
   11.0301 0.03836
   11.0536 0.03827
   11.0773 0.03814
   11.101 0.038
   11.1248 0.03785
   11.1487 0.03768
   11.1727 0.0375
   11.1969 0.03734
   11.2211 0.03719
   11.2455 0.03701
   11.2699 0.03681
   11.2944 0.03656
   11.3191 0.03626
   11.3439 0.03595
   11.3688 0.03565
   11.3937 0.03539
   11.4188 0.03519
   11.444 0.03503
   11.4694 0.03491
   11.4948 0.03479
   11.5203 0.03467
   11.546 0.03454
   11.5718 0.03441
   11.5977 0.03428
   11.6237 0.03415
   11.6498 0.034
   11.676 0.03384
   11.7024 0.03363
   11.7289 0.03337
   11.7555 0.03305
   11.7822 0.03266
   11.809 0.03222
   11.836 0.03175
   11.8631 0.03128
   11.8903 0.03082
   11.9176 0.03038
   11.945 0.02997
   11.9726 0.02956
   12.0003 0.02915
   12.0282 0.02873
   12.0562 0.02829
   12.0843 0.02782
   12.1125 0.0273
   12.1409 0.0267
   12.1694 0.02602
   12.198 0.02525
   12.2268 0.02447
   12.2557 0.02378
   12.2847 0.02331
   12.3139 0.0232
   12.3432 0.02352
   12.3727 0.02422
   12.4023 0.02518
   12.432 0.02615
   12.4619 0.0269
   12.4919 0.02725
   12.5221 0.02716
   12.5524 0.02673
   12.5829 0.02616
   12.6135 0.02572
   12.6443 0.02561
   12.6752 0.02592
   12.7063 0.02659
   12.7375 0.02744
   12.7688 0.02823
   12.8004 0.02874
   12.8321 0.02885
   12.8639 0.02855
   12.8959 0.02794
   12.9281 0.02715
   12.9604 0.02633
   12.9929 0.02556
   13.0255 0.02493
   13.0583 0.02443
   13.0913 0.02406
   13.1244 0.0238
   13.1577 0.02362
   13.1912 0.0235
   13.2249 0.02337
   13.2587 0.02322
   13.2927 0.02304
   13.3269 0.02282
   13.3612 0.02256
   13.3957 0.02229
   13.4304 0.02201
   13.4653 0.02174
   13.5004 0.02147
   13.5356 0.0212
   13.5711 0.02094
   13.6067 0.02066
   13.6425 0.02036
   13.6785 0.02005
   13.7147 0.01976
   13.7511 0.01951
   13.7876 0.01933
   13.8244 0.01923
   13.8614 0.01916
   13.8985 0.01906
   13.9359 0.01886
   13.9734 0.01847
   14.0112 0.01784
   14.0492 0.01697
   14.0874 0.0159
   14.1258 0.01474
   14.1643 0.01359
   14.2032 0.01261
   14.2422 0.01189
   14.2814 0.01149
   14.3209 0.01139
   14.3605 0.0115
   14.4004 0.01175
   14.4405 0.01206
   14.4809 0.0123
   14.5214 0.01235
   14.5622 0.01207
   14.6033 0.0114
   14.6445 0.01035
   14.686 0.00916
   14.7277 0.00821
   14.7697 0.00778
   14.8119 0.00791
   14.8543 0.00836
   14.897 0.00863
   14.9399 0.00818
   14.9831 0.00679
!   
   36  granite! JHU becknic database, igneous rock
   0.4 0.13057
   0.401 0.1334
   0.402 0.13201
   0.403 0.13055
   0.404 0.13346
   0.405 0.13481
   0.406 0.131
   0.407 0.13073
   0.408 0.13329
   0.409 0.13405
   0.41 0.13462
   0.411 0.13467
   0.412 0.13862
   0.413 0.13929
   0.414 0.13998
   0.415 0.13977
   0.416 0.13749
   0.417 0.13991
   0.418 0.13792
   0.419 0.14126
   0.42 0.14119
   0.421 0.14083
   0.422 0.14317
   0.423 0.13791
   0.424 0.14308
   0.425 0.14603
   0.426 0.1435
   0.427 0.14591
   0.428 0.14433
   0.429 0.14614
   0.43 0.14577
   0.431 0.14589
   0.432 0.15031
   0.433 0.14892
   0.434 0.14873
   0.435 0.14859
   0.436 0.14984
   0.437 0.15047
   0.438 0.14821
   0.439 0.15158
   0.44 0.15023
   0.441 0.14905
   0.442 0.15072
   0.443 0.15396
   0.444 0.15144
   0.445 0.15251
   0.446 0.15391
   0.447 0.15302
   0.448 0.15184
   0.449 0.1549
   0.45 0.15469
   0.451 0.15325
   0.452 0.15622
   0.453 0.15712
   0.454 0.15823
   0.455 0.1537
   0.456 0.1551
   0.457 0.15716
   0.458 0.15875
   0.459 0.15612
   0.46 0.15394
   0.461 0.15678
   0.462 0.15828
   0.463 0.15792
   0.464 0.16029
   0.465 0.15519
   0.466 0.15611
   0.467 0.15691
   0.468 0.16251
   0.469 0.15973
   0.47 0.1601
   0.471 0.1576
   0.472 0.1607
   0.473 0.15812
   0.474 0.15997
   0.475 0.15979
   0.476 0.16008
   0.477 0.16273
   0.478 0.16061
   0.479 0.15995
   0.48 0.16122
   0.481 0.1606
   0.482 0.16227
   0.483 0.16416
   0.484 0.16212
   0.485 0.16417
   0.486 0.16653
   0.487 0.16191
   0.488 0.16394
   0.489 0.16611
   0.49 0.16445
   0.491 0.16237
   0.492 0.16214
   0.493 0.16542
   0.494 0.1649
   0.495 0.16588
   0.496 0.16392
   0.497 0.16646
   0.498 0.16863
   0.499 0.16742
   0.5 0.1674
   0.501 0.16654
   0.502 0.16348
   0.503 0.16688
   0.504 0.16388
   0.505 0.16602
   0.506 0.16487
   0.507 0.16394
   0.508 0.16655
   0.509 0.16584
   0.51 0.16632
   0.511 0.16633
   0.512 0.16623
   0.513 0.1689
   0.514 0.17153
   0.515 0.16795
   0.516 0.16992
   0.517 0.1708
   0.518 0.16698
   0.519 0.17033
   0.52 0.1676
   0.521 0.16995
   0.522 0.17087
   0.523 0.1691
   0.524 0.16856
   0.525 0.1674
   0.526 0.17156
   0.527 0.16916
   0.528 0.16851
   0.529 0.17058
   0.53 0.1721
   0.531 0.17033
   0.532 0.1694
   0.533 0.16833
   0.534 0.17215
   0.535 0.16777
   0.536 0.16843
   0.537 0.1703
   0.538 0.17066
   0.539 0.17225
   0.54 0.17127
   0.541 0.17032
   0.542 0.16833
   0.543 0.17063
   0.544 0.17233
   0.545 0.16938
   0.546 0.16793
   0.547 0.17024
   0.548 0.17207
   0.549 0.16887
   0.55 0.17012
   0.551 0.16854
   0.552 0.16816
   0.553 0.16852
   0.554 0.16998
   0.555 0.17093
   0.556 0.16698
   0.557 0.16765
   0.558 0.16879
   0.559 0.17122
   0.56 0.17131
   0.561 0.17243
   0.562 0.17292
   0.563 0.17103
   0.564 0.17157
   0.565 0.17122
   0.566 0.17007
   0.567 0.16987
   0.568 0.17002
   0.569 0.16857
   0.57 0.17015
   0.571 0.16994
   0.572 0.16965
   0.573 0.16915
   0.574 0.17087
   0.575 0.17233
   0.576 0.17154
   0.577 0.16974
   0.578 0.17135
   0.579 0.1713
   0.58 0.17027
   0.581 0.17022
   0.582 0.17344
   0.583 0.17175
   0.584 0.17092
   0.585 0.1708
   0.586 0.16939
   0.587 0.16973
   0.588 0.1696
   0.589 0.17163
   0.59 0.16877
   0.591 0.16864
   0.592 0.17303
   0.593 0.16692
   0.594 0.16772
   0.595 0.16894
   0.596 0.16791
   0.597 0.16942
   0.598 0.16852
   0.599 0.16775
   0.6 0.16689
   0.601 0.16884
   0.602 0.16765
   0.603 0.17035
   0.604 0.16894
   0.605 0.1696
   0.606 0.17029
   0.607 0.17026
   0.608 0.16915
   0.609 0.16995
   0.61 0.17126
   0.611 0.16972
   0.612 0.16791
   0.613 0.16689
   0.614 0.16743
   0.615 0.17024
   0.616 0.16816
   0.617 0.16519
   0.618 0.16689
   0.619 0.16603
   0.62 0.1662
   0.621 0.16843
   0.622 0.16663
   0.623 0.16676
   0.624 0.16635
   0.625 0.16647
   0.626 0.16835
   0.627 0.16636
   0.628 0.16876
   0.629 0.16816
   0.63 0.16728
   0.631 0.16858
   0.632 0.16805
   0.633 0.16627
   0.634 0.16905
   0.635 0.1675
   0.636 0.1648
   0.637 0.16626
   0.638 0.16538
   0.639 0.16821
   0.64 0.16889
   0.641 0.16854
   0.642 0.16868
   0.643 0.16848
   0.644 0.16549
   0.645 0.16475
   0.646 0.16407
   0.647 0.1666
   0.648 0.16496
   0.649 0.16416
   0.65 0.16241
   0.651 0.16444
   0.652 0.16353
   0.653 0.16663
   0.654 0.16695
   0.655 0.16669
   0.656 0.16443
   0.657 0.16399
   0.658 0.16424
   0.659 0.16754
   0.66 0.16396
   0.661 0.16418
   0.662 0.16494
   0.663 0.16613
   0.664 0.16608
   0.665 0.16771
   0.666 0.16658
   0.667 0.16158
   0.668 0.16367
   0.669 0.16147
   0.67 0.16139
   0.671 0.16313
   0.672 0.16271
   0.673 0.16309
   0.674 0.16264
   0.675 0.16376
   0.676 0.16311
   0.677 0.16106
   0.678 0.16476
   0.679 0.16415
   0.68 0.16322
   0.681 0.16283
   0.682 0.16102
   0.683 0.16029
   0.684 0.16493
   0.685 0.16289
   0.686 0.16489
   0.687 0.16441
   0.688 0.16231
   0.689 0.16455
   0.69 0.16202
   0.691 0.16054
   0.692 0.16301
   0.693 0.16241
   0.694 0.161
   0.695 0.16442
   0.696 0.16479
   0.697 0.16405
   0.698 0.16399
   0.699 0.1628
   0.7 0.16084
   0.701 0.1632
   0.702 0.16388
   0.703 0.16348
   0.704 0.16126
   0.705 0.16068
   0.706 0.16103
   0.707 0.16373
   0.708 0.15964
   0.709 0.15927
   0.71 0.16102
   0.711 0.16363
   0.712 0.16535
   0.713 0.16203
   0.714 0.16202
   0.715 0.16372
   0.716 0.16273
   0.717 0.16206
   0.718 0.16119
   0.719 0.1635
   0.72 0.16102
   0.721 0.15961
   0.722 0.16038
   0.723 0.16232
   0.724 0.1628
   0.725 0.16392
   0.726 0.1614
   0.727 0.16193
   0.728 0.16245
   0.729 0.16207
   0.73 0.15937
   0.731 0.16138
   0.732 0.16328
   0.733 0.162
   0.734 0.164
   0.735 0.16456
   0.736 0.16537
   0.737 0.16175
   0.738 0.16137
   0.739 0.16137
   0.74 0.16055
   0.741 0.16049
   0.742 0.16074
   0.743 0.16169
   0.744 0.16095
   0.745 0.16313
   0.746 0.16396
   0.747 0.16439
   0.748 0.16291
   0.749 0.16555
   0.75 0.16225
   0.751 0.16101
   0.752 0.16338
   0.753 0.16333
   0.754 0.16363
   0.755 0.16116
   0.756 0.16068
   0.757 0.16246
   0.758 0.16336
   0.759 0.16492
   0.76 0.16135
   0.761 0.16183
   0.762 0.16348
   0.763 0.16165
   0.764 0.16283
   0.765 0.16325
   0.766 0.16413
   0.767 0.1608
   0.768 0.16154
   0.769 0.16151
   0.77 0.15776
   0.771 0.16039
   0.772 0.16061
   0.773 0.16214
   0.774 0.16351
   0.775 0.16058
   0.776 0.16371
   0.777 0.16096
   0.778 0.16058
   0.779 0.15992
   0.78 0.15973
   0.781 0.16113
   0.782 0.16155
   0.783 0.16199
   0.784 0.16162
   0.785 0.16021
   0.786 0.16464
   0.787 0.16383
   0.788 0.16
   0.789 0.16287
   0.79 0.16335
   0.791 0.15903
   0.792 0.15656
   0.793 0.15927
   0.794 0.15857
   0.795 0.16102
   0.796 0.16536
   0.797 0.16433
   0.798 0.16268
   0.799 0.16272
   0.8 0.16341
   0.804 0.16411
   0.808 0.16314
   0.812 0.16453
   0.816 0.16286
   0.82 0.16292
   0.824 0.16283
   0.828 0.16062
   0.832 0.16323
   0.836 0.1607
   0.84 0.16207
   0.844 0.16111
   0.848 0.16031
   0.852 0.16058
   0.856 0.16186
   0.86 0.16091
   0.864 0.16064
   0.868 0.15958
   0.872 0.15955
   0.876 0.1591
   0.88 0.16075
   0.884 0.15886
   0.888 0.16166
   0.892 0.16197
   0.896 0.16062
   0.9 0.16073
   0.904 0.16038
   0.908 0.16087
   0.912 0.16201
   0.916 0.16109
   0.92 0.16122
   0.924 0.16003
   0.928 0.16005
   0.932 0.16068
   0.936 0.1589
   0.94 0.15917
   0.944 0.15886
   0.948 0.15964
   0.952 0.15962
   0.956 0.15885
   0.96 0.15909
   0.964 0.1588
   0.968 0.15839
   0.972 0.15759
   0.976 0.15798
   0.98 0.15744
   0.984 0.15716
   0.988 0.15801
   0.992 0.15676
   0.996 0.15707
   1. 0.15763
   1.004 0.15618
   1.008 0.15787
   1.012 0.15636
   1.016 0.15443
   1.02 0.15775
   1.024 0.15773
   1.028 0.15442
   1.032 0.15461
   1.036 0.15416
   1.04 0.15523
   1.044 0.15587
   1.048 0.15288
   1.052 0.15496
   1.056 0.15492
   1.06 0.15584
